,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
0,2017,2017/30/5-22:08:00,2017/30/5-22,2017/30/5,2017LSP3,22:08:00,2,22,100.7438667,36.84188333,2017/30/5-22:08:00_100.743866666667_36.8418833333333,-16.67116788
1,2017,2017/30/5-22:09:00,2017/30/5-22,2017/30/5,2017LSP3,22:09:00,2,22,100.7438667,36.84188333,2017/30/5-22:09:00_100.743866666667_36.8418833333333,-16.8117724
2,2017,2017/30/5-22:10:00,2017/30/5-22,2017/30/5,2017LSP3,22:10:00,2,22,100.7438667,36.84188333,2017/30/5-22:10:00_100.743866666667_36.8418833333333,-16.95189689
3,2017,2017/30/5-22:11:00,2017/30/5-22,2017/30/5,2017LSP3,22:11:00,2,22,100.7438667,36.84188333,2017/30/5-22:11:00_100.743866666667_36.8418833333333,-17.09153846
4,2017,2017/30/5-22:12:00,2017/30/5-22,2017/30/5,2017LSP3,22:12:00,2,22,100.7438667,36.84188333,2017/30/5-22:12:00_100.743866666667_36.8418833333333,-17.23069428
5,2017,2017/30/5-22:13:00,2017/30/5-22,2017/30/5,2017LSP3,22:13:00,2,22,100.7438667,36.84188333,2017/30/5-22:13:00_100.743866666667_36.8418833333333,-17.36936125
6,2017,2017/30/5-22:14:00,2017/30/5-22,2017/30/5,2017LSP3,22:14:00,2,22,100.7438667,36.84188333,2017/30/5-22:14:00_100.743866666667_36.8418833333333,-17.50753651
7,2017,2017/30/5-22:15:00,2017/30/5-22,2017/30/5,2017LSP3,22:15:00,2,22,100.7438667,36.84188333,2017/30/5-22:15:00_100.743866666667_36.8418833333333,-17.64521714
8,2017,2017/30/5-22:16:00,2017/30/5-22,2017/30/5,2017LSP3,22:16:00,2,22,100.7438667,36.84188333,2017/30/5-22:16:00_100.743866666667_36.8418833333333,-17.78240016
9,2017,2017/30/5-22:17:00,2017/30/5-22,2017/30/5,2017LSP3,22:17:00,2,22,100.7438667,36.84188333,2017/30/5-22:17:00_100.743866666667_36.8418833333333,-17.9190826
10,2017,2017/30/5-22:18:00,2017/30/5-22,2017/30/5,2017LSP3,22:18:00,2,22,100.7438667,36.84188333,2017/30/5-22:18:00_100.743866666667_36.8418833333333,-18.05526149
11,2017,2017/30/5-22:19:00,2017/30/5-22,2017/30/5,2017LSP3,22:19:00,2,22,100.7438667,36.84188333,2017/30/5-22:19:00_100.743866666667_36.8418833333333,-18.19093383
12,2017,2017/30/5-22:20:00,2017/30/5-22,2017/30/5,2017LSP3,22:20:00,2,22,100.7438667,36.84188333,2017/30/5-22:20:00_100.743866666667_36.8418833333333,-18.32609672
13,2017,2017/30/5-22:21:00,2017/30/5-22,2017/30/5,2017LSP3,22:21:00,2,22,100.7438667,36.84188333,2017/30/5-22:21:00_100.743866666667_36.8418833333333,-18.46074695
14,2017,2017/30/5-22:22:00,2017/30/5-22,2017/30/5,2017LSP3,22:22:00,2,22,100.7438667,36.84188333,2017/30/5-22:22:00_100.743866666667_36.8418833333333,-18.59488159
15,2017,2017/30/5-22:23:00,2017/30/5-22,2017/30/5,2017LSP3,22:23:00,2,22,100.7438667,36.84188333,2017/30/5-22:23:00_100.743866666667_36.8418833333333,-18.72849762
16,2017,2017/30/5-22:24:00,2017/30/5-22,2017/30/5,2017LSP3,22:24:00,2,22,100.7438667,36.84188333,2017/30/5-22:24:00_100.743866666667_36.8418833333333,-18.86159197
17,2017,2017/30/5-22:25:00,2017/30/5-22,2017/30/5,2017LSP3,22:25:00,2,22,100.7438667,36.84188333,2017/30/5-22:25:00_100.743866666667_36.8418833333333,-18.9941616
18,2017,2017/30/5-22:26:00,2017/30/5-22,2017/30/5,2017LSP3,22:26:00,2,22,100.7438667,36.84188333,2017/30/5-22:26:00_100.743866666667_36.8418833333333,-19.12620344
19,2017,2017/30/5-22:27:00,2017/30/5-22,2017/30/5,2017LSP3,22:27:00,2,22,100.7438667,36.84188333,2017/30/5-22:27:00_100.743866666667_36.8418833333333,-19.25771441
20,2017,2017/30/5-22:28:00,2017/30/5-22,2017/30/5,2017LSP3,22:28:00,2,22,100.7438667,36.84188333,2017/30/5-22:28:00_100.743866666667_36.8418833333333,-19.38869143
21,2017,2017/30/5-22:29:00,2017/30/5-22,2017/30/5,2017LSP3,22:29:00,2,22,100.7438667,36.84188333,2017/30/5-22:29:00_100.743866666667_36.8418833333333,-19.51913139
22,2017,2017/30/5-22:30:00,2017/30/5-22,2017/30/5,2017LSP3,22:30:00,0,22,100.7438667,36.84188333,2017/30/5-22:30:00_100.743866666667_36.8418833333333,-19.64903121
23,2017,2017/30/5-22:31:00,2017/30/5-22,2017/30/5,2017LSP3,22:31:00,0,22,100.7438667,36.84188333,2017/30/5-22:31:00_100.743866666667_36.8418833333333,-19.77838775
24,2017,2017/30/5-22:32:00,2017/30/5-22,2017/30/5,2017LSP3,22:32:00,2,22,100.7438667,36.84188333,2017/30/5-22:32:00_100.743866666667_36.8418833333333,-19.9071979
25,2017,2017/30/5-22:33:00,2017/30/5-22,2017/30/5,2017LSP3,22:33:00,2,22,100.7438667,36.84188333,2017/30/5-22:33:00_100.743866666667_36.8418833333333,-20.03545852
26,2017,2017/30/5-22:34:00,2017/30/5-22,2017/30/5,2017LSP3,22:34:00,2,22,100.7438667,36.84188333,2017/30/5-22:34:00_100.743866666667_36.8418833333333,-20.16316655
27,2017,2017/30/5-22:35:00,2017/30/5-22,2017/30/5,2017LSP3,22:35:00,2,22,100.7438667,36.84188333,2017/30/5-22:35:00_100.743866666667_36.8418833333333,-20.29031866
28,2017,2017/30/5-22:36:00,2017/30/5-22,2017/30/5,2017LSP3,22:36:00,2,22,100.7438667,36.84188333,2017/30/5-22:36:00_100.743866666667_36.8418833333333,-20.41691179
29,2017,2017/30/5-22:37:00,2017/30/5-22,2017/30/5,2017LSP3,22:37:00,2,22,100.7438667,36.84188333,2017/30/5-22:37:00_100.743866666667_36.8418833333333,-20.54294277
30,2017,2017/30/5-22:38:00,2017/30/5-22,2017/30/5,2017LSP3,22:38:00,2,22,100.7438667,36.84188333,2017/30/5-22:38:00_100.743866666667_36.8418833333333,-20.66840841
31,2017,2017/30/5-22:39:00,2017/30/5-22,2017/30/5,2017LSP3,22:39:00,2,22,100.7438667,36.84188333,2017/30/5-22:39:00_100.743866666667_36.8418833333333,-20.79330552
32,2017,2017/30/5-22:40:00,2017/30/5-22,2017/30/5,2017LSP3,22:40:00,2,22,100.7438667,36.84188333,2017/30/5-22:40:00_100.743866666667_36.8418833333333,-20.91763092
33,2017,2017/30/5-22:41:00,2017/30/5-22,2017/30/5,2017LSP3,22:41:00,2,22,100.7438667,36.84188333,2017/30/5-22:41:00_100.743866666667_36.8418833333333,-21.0413814
34,2017,2017/30/5-22:42:00,2017/30/5-22,2017/30/5,2017LSP3,22:42:00,2,22,100.7438667,36.84188333,2017/30/5-22:42:00_100.743866666667_36.8418833333333,-21.16455374
35,2017,2017/30/5-22:43:00,2017/30/5-22,2017/30/5,2017LSP3,22:43:00,2,22,100.7438667,36.84188333,2017/30/5-22:43:00_100.743866666667_36.8418833333333,-21.28714483
36,2017,2017/30/5-22:44:00,2017/30/5-22,2017/30/5,2017LSP3,22:44:00,2,22,100.7438667,36.84188333,2017/30/5-22:44:00_100.743866666667_36.8418833333333,-21.40915125
37,2017,2017/30/5-22:45:00,2017/30/5-22,2017/30/5,2017LSP3,22:45:00,2,22,100.7438667,36.84188333,2017/30/5-22:45:00_100.743866666667_36.8418833333333,-21.53056987
38,2017,2017/30/5-22:46:00,2017/30/5-22,2017/30/5,2017LSP3,22:46:00,2,22,100.7438667,36.84188333,2017/30/5-22:46:00_100.743866666667_36.8418833333333,-21.65139744
39,2017,2017/30/5-22:47:00,2017/30/5-22,2017/30/5,2017LSP3,22:47:00,2,22,100.7438667,36.84188333,2017/30/5-22:47:00_100.743866666667_36.8418833333333,-21.77163073
40,2017,2017/30/5-22:48:00,2017/30/5-22,2017/30/5,2017LSP3,22:48:00,2,22,100.7438667,36.84188333,2017/30/5-22:48:00_100.743866666667_36.8418833333333,-21.89126646
41,2017,2017/30/5-22:49:00,2017/30/5-22,2017/30/5,2017LSP3,22:49:00,2,22,100.7438667,36.84188333,2017/30/5-22:49:00_100.743866666667_36.8418833333333,-22.0103014
42,2017,2017/30/5-22:50:00,2017/30/5-22,2017/30/5,2017LSP3,22:50:00,2,22,100.7438667,36.84188333,2017/30/5-22:50:00_100.743866666667_36.8418833333333,-22.12873226
43,2017,2017/30/5-22:51:00,2017/30/5-22,2017/30/5,2017LSP3,22:51:00,2,22,100.7438667,36.84188333,2017/30/5-22:51:00_100.743866666667_36.8418833333333,-22.24655578
44,2017,2017/30/5-22:52:00,2017/30/5-22,2017/30/5,2017LSP3,22:52:00,2,22,100.7438667,36.84188333,2017/30/5-22:52:00_100.743866666667_36.8418833333333,-22.36376869
45,2017,2017/30/5-22:53:00,2017/30/5-22,2017/30/5,2017LSP3,22:53:00,2,22,100.7438667,36.84188333,2017/30/5-22:53:00_100.743866666667_36.8418833333333,-22.4803677
46,2017,2017/30/5-22:54:00,2017/30/5-22,2017/30/5,2017LSP3,22:54:00,2,22,100.7438667,36.84188333,2017/30/5-22:54:00_100.743866666667_36.8418833333333,-22.59634953
47,2017,2017/30/5-22:55:00,2017/30/5-22,2017/30/5,2017LSP3,22:55:00,2,22,100.7438667,36.84188333,2017/30/5-22:55:00_100.743866666667_36.8418833333333,-22.71171088
48,2017,2017/30/5-22:56:00,2017/30/5-22,2017/30/5,2017LSP3,22:56:00,2,22,100.7438667,36.84188333,2017/30/5-22:56:00_100.743866666667_36.8418833333333,-22.82644845
49,2017,2017/30/5-22:57:00,2017/30/5-22,2017/30/5,2017LSP3,22:57:00,2,22,100.7438667,36.84188333,2017/30/5-22:57:00_100.743866666667_36.8418833333333,-22.94055903
50,2017,2017/30/5-22:58:00,2017/30/5-22,2017/30/5,2017LSP3,22:58:00,2,22,100.7438667,36.84188333,2017/30/5-22:58:00_100.743866666667_36.8418833333333,-23.05403915
51,2017,2017/30/5-22:59:00,2017/30/5-22,2017/30/5,2017LSP3,22:59:00,2,22,100.7438667,36.84188333,2017/30/5-22:59:00_100.743866666667_36.8418833333333,-23.16688559
52,2017,2017/30/5-23:00:00,2017/30/5-23,2017/30/5,2017LSP3,23:00:00,2,23,100.7438667,36.84188333,2017/30/5-23:00:00_100.743866666667_36.8418833333333,-23.27909503
53,2017,2017/30/5-23:01:00,2017/30/5-23,2017/30/5,2017LSP3,23:01:00,2,23,100.7438667,36.84188333,2017/30/5-23:01:00_100.743866666667_36.8418833333333,-23.39066415
54,2017,2017/30/5-23:02:00,2017/30/5-23,2017/30/5,2017LSP3,23:02:00,2,23,100.7438667,36.84188333,2017/30/5-23:02:00_100.743866666667_36.8418833333333,-23.50158964
55,2017,2017/30/5-23:03:00,2017/30/5-23,2017/30/5,2017LSP3,23:03:00,2,23,100.7438667,36.84188333,2017/30/5-23:03:00_100.743866666667_36.8418833333333,-23.61186818
56,2017,2017/30/5-23:04:00,2017/30/5-23,2017/30/5,2017LSP3,23:04:00,2,23,100.7438667,36.84188333,2017/30/5-23:04:00_100.743866666667_36.8418833333333,-23.72149644
57,2017,2017/30/5-23:05:00,2017/30/5-23,2017/30/5,2017LSP3,23:05:00,2,23,100.7438667,36.84188333,2017/30/5-23:05:00_100.743866666667_36.8418833333333,-23.83047117
58,2017,2017/30/5-23:06:00,2017/30/5-23,2017/30/5,2017LSP3,23:06:00,2,23,100.7438667,36.84188333,2017/30/5-23:06:00_100.743866666667_36.8418833333333,-23.9387889
59,2017,2017/30/5-23:07:00,2017/30/5-23,2017/30/5,2017LSP3,23:07:00,2,23,100.7438667,36.84188333,2017/30/5-23:07:00_100.743866666667_36.8418833333333,-24.04644638
60,2017,2017/30/5-23:08:00,2017/30/5-23,2017/30/5,2017LSP3,23:08:00,2,23,100.7438667,36.84188333,2017/30/5-23:08:00_100.743866666667_36.8418833333333,-24.15344026
61,2017,2017/30/5-23:09:00,2017/30/5-23,2017/30/5,2017LSP3,23:09:00,2,23,100.7438667,36.84188333,2017/30/5-23:09:00_100.743866666667_36.8418833333333,-24.25976723
62,2017,2017/30/5-23:10:00,2017/30/5-23,2017/30/5,2017LSP3,23:10:00,2,23,100.7438667,36.84188333,2017/30/5-23:10:00_100.743866666667_36.8418833333333,-24.36542396
63,2017,2017/30/5-23:11:00,2017/30/5-23,2017/30/5,2017LSP3,23:11:00,2,23,100.7438667,36.84188333,2017/30/5-23:11:00_100.743866666667_36.8418833333333,-24.4704071
64,2017,2017/30/5-23:12:00,2017/30/5-23,2017/30/5,2017LSP3,23:12:00,2,23,100.7438667,36.84188333,2017/30/5-23:12:00_100.743866666667_36.8418833333333,-24.57471334
65,2017,2017/30/5-23:13:00,2017/30/5-23,2017/30/5,2017LSP3,23:13:00,2,23,100.7438667,36.84188333,2017/30/5-23:13:00_100.743866666667_36.8418833333333,-24.67833933
66,2017,2017/30/5-23:14:00,2017/30/5-23,2017/30/5,2017LSP3,23:14:00,2,23,100.7438667,36.84188333,2017/30/5-23:14:00_100.743866666667_36.8418833333333,-24.78128176
67,2017,2017/30/5-23:15:00,2017/30/5-23,2017/30/5,2017LSP3,23:15:00,2,23,100.7438667,36.84188333,2017/30/5-23:15:00_100.743866666667_36.8418833333333,-24.88353729
68,2017,2017/30/5-23:16:00,2017/30/5-23,2017/30/5,2017LSP3,23:16:00,2,23,100.7438667,36.84188333,2017/30/5-23:16:00_100.743866666667_36.8418833333333,-24.98510259
69,2017,2017/30/5-23:17:00,2017/30/5-23,2017/30/5,2017LSP3,23:17:00,2,23,100.7438667,36.84188333,2017/30/5-23:17:00_100.743866666667_36.8418833333333,-25.08597435
70,2017,2017/30/5-23:18:00,2017/30/5-23,2017/30/5,2017LSP3,23:18:00,2,23,100.7438667,36.84188333,2017/30/5-23:18:00_100.743866666667_36.8418833333333,-25.18614924
71,2017,2017/30/5-23:19:00,2017/30/5-23,2017/30/5,2017LSP3,23:19:00,2,23,100.7438667,36.84188333,2017/30/5-23:19:00_100.743866666667_36.8418833333333,-25.28562401
72,2017,2017/30/5-23:20:00,2017/30/5-23,2017/30/5,2017LSP3,23:20:00,2,23,100.7438667,36.84188333,2017/30/5-23:20:00_100.743866666667_36.8418833333333,-25.3843952
73,2017,2017/30/5-23:21:00,2017/30/5-23,2017/30/5,2017LSP3,23:21:00,2,23,100.7438667,36.84188333,2017/30/5-23:21:00_100.743866666667_36.8418833333333,-25.48245958
74,2017,2017/30/5-23:22:00,2017/30/5-23,2017/30/5,2017LSP3,23:22:00,2,23,100.7438667,36.84188333,2017/30/5-23:22:00_100.743866666667_36.8418833333333,-25.57981383
75,2017,2017/30/5-23:23:00,2017/30/5-23,2017/30/5,2017LSP3,23:23:00,2,23,100.7438667,36.84188333,2017/30/5-23:23:00_100.743866666667_36.8418833333333,-25.67645465
76,2017,2017/30/5-23:24:00,2017/30/5-23,2017/30/5,2017LSP3,23:24:00,2,23,100.7438667,36.84188333,2017/30/5-23:24:00_100.743866666667_36.8418833333333,-25.77237873
77,2017,2017/30/5-23:25:00,2017/30/5-23,2017/30/5,2017LSP3,23:25:00,2,23,100.7438667,36.84188333,2017/30/5-23:25:00_100.743866666667_36.8418833333333,-25.86758279
78,2017,2017/30/5-23:26:00,2017/30/5-23,2017/30/5,2017LSP3,23:26:00,2,23,100.7438667,36.84188333,2017/30/5-23:26:00_100.743866666667_36.8418833333333,-25.96206353
79,2017,2017/30/5-23:27:00,2017/30/5-23,2017/30/5,2017LSP3,23:27:00,2,23,100.7438667,36.84188333,2017/30/5-23:27:00_100.743866666667_36.8418833333333,-26.05581767
80,2017,2017/30/5-23:28:00,2017/30/5-23,2017/30/5,2017LSP3,23:28:00,2,23,100.7438667,36.84188333,2017/30/5-23:28:00_100.743866666667_36.8418833333333,-26.148842
81,2017,2017/30/5-23:29:00,2017/30/5-23,2017/30/5,2017LSP3,23:29:00,2,23,100.7438667,36.84188333,2017/30/5-23:29:00_100.743866666667_36.8418833333333,-26.24113311
82,2017,2017/30/5-23:30:00,2017/30/5-23,2017/30/5,2017LSP3,23:30:00,2,23,100.7438667,36.84188333,2017/30/5-23:30:00_100.743866666667_36.8418833333333,-26.33268781
83,2017,2017/30/5-23:31:00,2017/30/5-23,2017/30/5,2017LSP3,23:31:00,2,23,100.7438667,36.84188333,2017/30/5-23:31:00_100.743866666667_36.8418833333333,-26.42350284
84,2017,2017/30/5-23:32:00,2017/30/5-23,2017/30/5,2017LSP3,23:32:00,2,23,100.7438667,36.84188333,2017/30/5-23:32:00_100.743866666667_36.8418833333333,-26.51357496
85,2017,2017/30/5-23:33:00,2017/30/5-23,2017/30/5,2017LSP3,23:33:00,2,23,100.7438667,36.84188333,2017/30/5-23:33:00_100.743866666667_36.8418833333333,-26.60290092
86,2017,2017/30/5-23:34:00,2017/30/5-23,2017/30/5,2017LSP3,23:34:00,2,23,100.7438667,36.84188333,2017/30/5-23:34:00_100.743866666667_36.8418833333333,-26.69147749
87,2017,2017/30/5-23:35:00,2017/30/5-23,2017/30/5,2017LSP3,23:35:00,2,23,100.7438667,36.84188333,2017/30/5-23:35:00_100.743866666667_36.8418833333333,-26.77930145
88,2017,2017/30/5-23:36:00,2017/30/5-23,2017/30/5,2017LSP3,23:36:00,2,23,100.7438667,36.84188333,2017/30/5-23:36:00_100.743866666667_36.8418833333333,-26.86636959
89,2017,2017/30/5-23:37:00,2017/30/5-23,2017/30/5,2017LSP3,23:37:00,2,23,100.7438667,36.84188333,2017/30/5-23:37:00_100.743866666667_36.8418833333333,-26.9526787
90,2017,2017/30/5-23:38:00,2017/30/5-23,2017/30/5,2017LSP3,23:38:00,2,23,100.7438667,36.84188333,2017/30/5-23:38:00_100.743866666667_36.8418833333333,-27.0382256
91,2017,2017/30/5-23:39:00,2017/30/5-23,2017/30/5,2017LSP3,23:39:00,2,23,100.7438667,36.84188333,2017/30/5-23:39:00_100.743866666667_36.8418833333333,-27.1230071
