,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
0,2016,2016/15/6-11:56:00,2016/15/6-11,2016/15/6,lsp8,11:56:00,2.0,11,100.743866666667,36.8418833333333,2016/15/6-11:56:00_100.743866666667_36.8418833333333,67.86882362880588
1,2016,2016/15/6-11:57:00,2016/15/6-11,2016/15/6,lsp8,11:57:00,1.0,11,100.743866666667,36.8418833333333,2016/15/6-11:57:00_100.743866666667_36.8418833333333,68.0381633201649
2,2016,2016/15/6-11:58:00,2016/15/6-11,2016/15/6,lsp8,11:58:00,1.0,11,100.743866666667,36.8418833333333,2016/15/6-11:58:00_100.743866666667_36.8418833333333,68.20672760269369
3,2016,2016/15/6-11:59:00,2016/15/6-11,2016/15/6,lsp8,11:59:00,1.0,11,100.743866666667,36.8418833333333,2016/15/6-11:59:00_100.743866666667_36.8418833333333,68.3744974705531
4,2016,2016/15/6-12:00:00,2016/15/6-12,2016/15/6,lsp8,12:00:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:00:00_100.743866666667_36.8418833333333,68.54145342260023
5,2016,2016/15/6-12:01:00,2016/15/6-12,2016/15/6,lsp8,12:01:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:01:00_100.743866666667_36.8418833333333,68.70757544987596
6,2016,2016/15/6-12:02:00,2016/15/6-12,2016/15/6,lsp8,12:02:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:02:00_100.743866666667_36.8418833333333,68.87284302299457
7,2016,2016/15/6-12:03:00,2016/15/6-12,2016/15/6,lsp8,12:03:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:03:00_100.743866666667_36.8418833333333,69.03723519125147
8,2016,2016/15/6-12:04:00,2016/15/6-12,2016/15/6,lsp8,12:04:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:04:00_100.743866666667_36.8418833333333,69.20073012676453
9,2016,2016/15/6-12:05:00,2016/15/6-12,2016/15/6,lsp8,12:05:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:05:00_100.743866666667_36.8418833333333,69.36330577653405
10,2016,2016/15/6-12:06:00,2016/15/6-12,2016/15/6,lsp8,12:06:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:06:00_100.743866666667_36.8418833333333,69.52493940689423
11,2016,2016/15/6-12:07:00,2016/15/6-12,2016/15/6,lsp8,12:07:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:07:00_100.743866666667_36.8418833333333,69.6856077016413
12,2016,2016/15/6-12:08:00,2016/15/6-12,2016/15/6,lsp8,12:08:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:08:00_100.743866666667_36.8418833333333,69.84528675089749
13,2016,2016/15/6-12:09:00,2016/15/6-12,2016/15/6,lsp8,12:09:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:09:00_100.743866666667_36.8418833333333,70.00395203677506
14,2016,2016/15/6-12:10:00,2016/15/6-12,2016/15/6,lsp8,12:10:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:10:00_100.743866666667_36.8418833333333,70.16157842368511
15,2016,2016/15/6-12:11:00,2016/15/6-12,2016/15/6,lsp8,12:11:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:11:00_100.743866666667_36.8418833333333,70.31814014440894
16,2016,2016/15/6-12:12:00,2016/15/6-12,2016/15/6,lsp8,12:12:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:12:00_100.743866666667_36.8418833333333,70.47361078937215
