,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
0,2016,2016/12/6-12:00:00,2016/12/6-12,2016/12/6,lsp6,12:00:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:00:00_100.743866666667_36.8418833333333,68.54253821417153
1,2016,2016/12/6-12:01:00,2016/12/6-12,2016/12/6,lsp6,12:01:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:01:00_100.743866666667_36.8418833333333,68.70755067811334
2,2016,2016/12/6-12:02:00,2016/12/6-12,2016/12/6,lsp6,12:02:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:02:00_100.743866666667_36.8418833333333,68.87168774114177
3,2016,2016/12/6-12:03:00,2016/12/6-12,2016/12/6,lsp6,12:03:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:03:00_100.743866666667_36.8418833333333,69.03492811042108
4,2016,2016/12/6-12:04:00,2016/12/6-12,2016/12/6,lsp6,12:04:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:04:00_100.743866666667_36.8418833333333,69.19724961857891
5,2016,2016/12/6-12:05:00,2016/12/6-12,2016/12/6,lsp6,12:05:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:05:00_100.743866666667_36.8418833333333,69.35862987006652
6,2016,2016/12/6-12:06:00,2016/12/6-12,2016/12/6,lsp6,12:06:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:06:00_100.743866666667_36.8418833333333,69.51904579077448
7,2016,2016/12/6-12:07:00,2016/12/6-12,2016/12/6,lsp6,12:07:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:07:00_100.743866666667_36.8418833333333,69.67847372449371
8,2016,2016/12/6-12:08:00,2016/12/6-12,2016/12/6,lsp6,12:08:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:08:00_100.743866666667_36.8418833333333,69.83688942240443
9,2016,2016/12/6-12:09:00,2016/12/6-12,2016/12/6,lsp6,12:09:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:09:00_100.743866666667_36.8418833333333,69.99426803097742
10,2016,2016/12/6-12:10:00,2016/12/6-12,2016/12/6,lsp6,12:10:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:10:00_100.743866666667_36.8418833333333,70.15058408148477
11,2016,2016/12/6-12:11:00,2016/12/6-12,2016/12/6,lsp6,12:11:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:11:00_100.743866666667_36.8418833333333,70.30581147841124
12,2016,2016/12/6-12:12:00,2016/12/6-12,2016/12/6,lsp6,12:12:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:12:00_100.743866666667_36.8418833333333,70.45992348812219
13,2016,2016/12/6-12:13:00,2016/12/6-12,2016/12/6,lsp6,12:13:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:13:00_100.743866666667_36.8418833333333,70.61289272936546
14,2016,2016/12/6-12:14:00,2016/12/6-12,2016/12/6,lsp6,12:14:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:14:00_100.743866666667_36.8418833333333,70.76469116309725
15,2016,2016/12/6-12:15:00,2016/12/6-12,2016/12/6,lsp6,12:15:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:15:00_100.743866666667_36.8418833333333,70.91529008279896
16,2016,2016/12/6-12:16:00,2016/12/6-12,2016/12/6,lsp6,12:16:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:16:00_100.743866666667_36.8418833333333,71.06466010678923
17,2016,2016/12/6-12:17:00,2016/12/6-12,2016/12/6,lsp6,12:17:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:17:00_100.743866666667_36.8418833333333,71.2127712675727
18,2016,2016/12/6-12:18:00,2016/12/6-12,2016/12/6,lsp6,12:18:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:18:00_100.743866666667_36.8418833333333,71.3595926078403
19,2016,2016/12/6-12:19:00,2016/12/6-12,2016/12/6,lsp6,12:19:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:19:00_100.743866666667_36.8418833333333,71.50509277224789
20,2016,2016/12/6-12:20:00,2016/12/6-12,2016/12/6,lsp6,12:20:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:20:00_100.743866666667_36.8418833333333,71.64923960080306
21,2016,2016/12/6-12:21:00,2016/12/6-12,2016/12/6,lsp6,12:21:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:21:00_100.743866666667_36.8418833333333,71.79200022647622
22,2016,2016/12/6-12:22:00,2016/12/6-12,2016/12/6,lsp6,12:22:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:22:00_100.743866666667_36.8418833333333,71.93334106997924
23,2016,2016/12/6-12:23:00,2016/12/6-12,2016/12/6,lsp6,12:23:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:23:00_100.743866666667_36.8418833333333,72.07322783877265
24,2016,2016/12/6-12:24:00,2016/12/6-12,2016/12/6,lsp6,12:24:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:24:00_100.743866666667_36.8418833333333,72.21162552612802
25,2016,2016/12/6-12:25:00,2016/12/6-12,2016/12/6,lsp6,12:25:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:25:00_100.743866666667_36.8418833333333,72.34849850324305
26,2016,2016/12/6-12:26:00,2016/12/6-12,2016/12/6,lsp6,12:26:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:26:00_100.743866666667_36.8418833333333,72.48381015571054
27,2016,2016/12/6-12:27:00,2016/12/6-12,2016/12/6,lsp6,12:27:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:27:00_100.743866666667_36.8418833333333,72.6175234385077
28,2016,2016/12/6-12:28:00,2016/12/6-12,2016/12/6,lsp6,12:28:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:28:00_100.743866666667_36.8418833333333,72.74960051415292
29,2016,2016/12/6-12:29:00,2016/12/6-12,2016/12/6,lsp6,12:29:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:29:00_100.743866666667_36.8418833333333,72.88000285337115
30,2016,2016/12/6-12:30:00,2016/12/6-12,2016/12/6,lsp6,12:30:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:30:00_100.743866666667_36.8418833333333,73.00869124549037
31,2016,2016/12/6-12:31:00,2016/12/6-12,2016/12/6,lsp6,12:31:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:31:00_100.743866666667_36.8418833333333,73.13562581244352
32,2016,2016/12/6-12:32:00,2016/12/6-12,2016/12/6,lsp6,12:32:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:32:00_100.743866666667_36.8418833333333,73.26076602271014
33,2016,2016/12/6-12:33:00,2016/12/6-12,2016/12/6,lsp6,12:33:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:33:00_100.743866666667_36.8418833333333,73.38407071149871
34,2016,2016/12/6-12:34:00,2016/12/6-12,2016/12/6,lsp6,12:34:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:34:00_100.743866666667_36.8418833333333,73.50549810040418
35,2016,2016/12/6-12:35:00,2016/12/6-12,2016/12/6,lsp6,12:35:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:35:00_100.743866666667_36.8418833333333,73.62500582233562
36,2016,2016/12/6-12:36:00,2016/12/6-12,2016/12/6,lsp6,12:36:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:36:00_100.743866666667_36.8418833333333,73.742550949669
37,2016,2016/12/6-12:37:00,2016/12/6-12,2016/12/6,lsp6,12:37:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:37:00_100.743866666667_36.8418833333333,73.85809002372268
38,2016,2016/12/6-12:38:00,2016/12/6-12,2016/12/6,lsp6,12:38:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:38:00_100.743866666667_36.8418833333333,73.97157909001707
39,2016,2016/12/6-12:39:00,2016/12/6-12,2016/12/6,lsp6,12:39:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:39:00_100.743866666667_36.8418833333333,74.08297381017887
40,2016,2016/12/6-12:40:00,2016/12/6-12,2016/12/6,lsp6,12:40:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:40:00_100.743866666667_36.8418833333333,74.19222920519087
41,2016,2016/12/6-12:41:00,2016/12/6-12,2016/12/6,lsp6,12:41:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:41:00_100.743866666667_36.8418833333333,74.29930015196373
42,2016,2016/12/6-12:42:00,2016/12/6-12,2016/12/6,lsp6,12:42:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:42:00_100.743866666667_36.8418833333333,74.40414112966239
43,2016,2016/12/6-12:43:00,2016/12/6-12,2016/12/6,lsp6,12:43:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:43:00_100.743866666667_36.8418833333333,74.50670635060469
44,2016,2016/12/6-12:44:00,2016/12/6-12,2016/12/6,lsp6,12:44:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:44:00_100.743866666667_36.8418833333333,74.60694981777591
45,2016,2016/12/6-12:45:00,2016/12/6-12,2016/12/6,lsp6,12:45:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:45:00_100.743866666667_36.8418833333333,74.70482538673234
46,2016,2016/12/6-12:46:00,2016/12/6-12,2016/12/6,lsp6,12:46:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:46:00_100.743866666667_36.8418833333333,74.8002868326433
47,2016,2016/12/6-12:47:00,2016/12/6-12,2016/12/6,lsp6,12:47:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:47:00_100.743866666667_36.8418833333333,74.89328791972991
48,2016,2016/12/6-12:48:00,2016/12/6-12,2016/12/6,lsp6,12:48:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:48:00_100.743866666667_36.8418833333333,74.98378253665668
49,2016,2016/12/6-12:49:00,2016/12/6-12,2016/12/6,lsp6,12:49:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:49:00_100.743866666667_36.8418833333333,75.0717245335046
50,2016,2016/12/6-12:50:00,2016/12/6-12,2016/12/6,lsp6,12:50:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:50:00_100.743866666667_36.8418833333333,75.15706816942956
51,2016,2016/12/6-12:51:00,2016/12/6-12,2016/12/6,lsp6,12:51:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:51:00_100.743866666667_36.8418833333333,75.23976795488242
52,2016,2016/12/6-12:52:00,2016/12/6-12,2016/12/6,lsp6,12:52:00,0,12,100.743866666667,36.8418833333333,2016/12/6-12:52:00_100.743866666667_36.8418833333333,75.3197788026017
53,2016,2016/12/6-12:53:00,2016/12/6-12,2016/12/6,lsp6,12:53:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:53:00_100.743866666667_36.8418833333333,75.39705612198236
54,2016,2016/12/6-12:54:00,2016/12/6-12,2016/12/6,lsp6,12:54:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:54:00_100.743866666667_36.8418833333333,75.47155591564385
55,2016,2016/12/6-12:55:00,2016/12/6-12,2016/12/6,lsp6,12:55:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:55:00_100.743866666667_36.8418833333333,75.543234879469
56,2016,2016/12/6-12:56:00,2016/12/6-12,2016/12/6,lsp6,12:56:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:56:00_100.743866666667_36.8418833333333,75.61205050459647
57,2016,2016/12/6-12:57:00,2016/12/6-12,2016/12/6,lsp6,12:57:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:57:00_100.743866666667_36.8418833333333,75.67796118131369
58,2016,2016/12/6-12:58:00,2016/12/6-12,2016/12/6,lsp6,12:58:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:58:00_100.743866666667_36.8418833333333,75.7409263053301
59,2016,2016/12/6-12:59:00,2016/12/6-12,2016/12/6,lsp6,12:59:00,2,12,100.743866666667,36.8418833333333,2016/12/6-12:59:00_100.743866666667_36.8418833333333,75.80090638458644
60,2016,2016/12/6-13:00:00,2016/12/6-13,2016/12/6,lsp6,13:00:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:00:00_100.743866666667_36.8418833333333,75.85786314680142
61,2016,2016/12/6-13:01:00,2016/12/6-13,2016/12/6,lsp6,13:01:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:01:00_100.743866666667_36.8418833333333,75.9117596469215
62,2016,2016/12/6-13:02:00,2016/12/6-13,2016/12/6,lsp6,13:02:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:02:00_100.743866666667_36.8418833333333,75.96256040756128
