,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
0,2016,2016/13/6-15:02:01,2016/13/6-15,2016/13/6,lsp7,15:02:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:02:01_100.743866666667_36.8418833333333,63.67363947708558
1,2016,2016/13/6-15:03:01,2016/13/6-15,2016/13/6,lsp7,15:03:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:03:01_100.743866666667_36.8418833333333,63.49038360113653
2,2016,2016/13/6-15:04:01,2016/13/6-15,2016/13/6,lsp7,15:04:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:04:01_100.743866666667_36.8418833333333,63.30669843362741
3,2016,2016/13/6-15:05:01,2016/13/6-15,2016/13/6,lsp7,15:05:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:05:01_100.743866666667_36.8418833333333,63.122593987394914
4,2016,2016/13/6-15:06:01,2016/13/6-15,2016/13/6,lsp7,15:06:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:06:01_100.743866666667_36.8418833333333,62.93807966808351
5,2016,2016/13/6-15:07:01,2016/13/6-15,2016/13/6,lsp7,15:07:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:07:01_100.743866666667_36.8418833333333,62.753164777126656
6,2016,2016/13/6-15:08:01,2016/13/6-15,2016/13/6,lsp7,15:08:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:08:01_100.743866666667_36.8418833333333,62.5678583918768
7,2016,2016/13/6-15:09:01,2016/13/6-15,2016/13/6,lsp7,15:09:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:09:01_100.743866666667_36.8418833333333,62.382169374217995
8,2016,2016/13/6-15:10:01,2016/13/6-15,2016/13/6,lsp7,15:10:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:10:01_100.743866666667_36.8418833333333,62.196106375210064
9,2016,2016/13/6-15:11:01,2016/13/6-15,2016/13/6,lsp7,15:11:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:11:01_100.743866666667_36.8418833333333,62.00967784129965
10,2016,2016/13/6-15:12:01,2016/13/6-15,2016/13/6,lsp7,15:12:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:12:01_100.743866666667_36.8418833333333,61.82289202034173
11,2016,2016/13/6-15:13:01,2016/13/6-15,2016/13/6,lsp7,15:13:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:13:01_100.743866666667_36.8418833333333,61.635756839748495
12,2016,2016/13/6-15:14:01,2016/13/6-15,2016/13/6,lsp7,15:14:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:14:01_100.743866666667_36.8418833333333,61.448280417654765
13,2016,2016/13/6-15:15:01,2016/13/6-15,2016/13/6,lsp7,15:15:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:15:01_100.743866666667_36.8418833333333,61.260470311541525
14,2016,2016/13/6-15:16:01,2016/13/6-15,2016/13/6,lsp7,15:16:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:16:01_100.743866666667_36.8418833333333,61.07233402689082
15,2016,2016/13/6-15:17:01,2016/13/6-15,2016/13/6,lsp7,15:17:01,2,15,100.743866666667,36.8418833333333,2016/13/6-15:17:01_100.743866666667_36.8418833333333,60.88387889669685
16,2016,2016/13/6-15:18:01,2016/13/6-15,2016/13/6,lsp7,15:18:01,2,15,100.743866666667,36.8418833333333,2016/13/6-15:18:01_100.743866666667_36.8418833333333,60.69511208484182
17,2016,2016/13/6-15:19:01,2016/13/6-15,2016/13/6,lsp7,15:19:01,2,15,100.743866666667,36.8418833333333,2016/13/6-15:19:01_100.743866666667_36.8418833333333,60.50604059324567
18,2016,2016/13/6-15:20:01,2016/13/6-15,2016/13/6,lsp7,15:20:01,2,15,100.743866666667,36.8418833333333,2016/13/6-15:20:01_100.743866666667_36.8418833333333,60.31667126344086
19,2016,2016/13/6-15:21:01,2016/13/6-15,2016/13/6,lsp7,15:21:01,2,15,100.743866666667,36.8418833333333,2016/13/6-15:21:01_100.743866666667_36.8418833333333,60.12701078357174
20,2016,2016/13/6-15:22:01,2016/13/6-15,2016/13/6,lsp7,15:22:01,2,15,100.743866666667,36.8418833333333,2016/13/6-15:22:01_100.743866666667_36.8418833333333,59.93706569151151
21,2016,2016/13/6-15:23:01,2016/13/6-15,2016/13/6,lsp7,15:23:01,2,15,100.743866666667,36.8418833333333,2016/13/6-15:23:01_100.743866666667_36.8418833333333,59.74684237791491
22,2016,2016/13/6-15:24:01,2016/13/6-15,2016/13/6,lsp7,15:24:01,2,15,100.743866666667,36.8418833333333,2016/13/6-15:24:01_100.743866666667_36.8418833333333,59.55634709239401
23,2016,2016/13/6-15:25:01,2016/13/6-15,2016/13/6,lsp7,15:25:01,2,15,100.743866666667,36.8418833333333,2016/13/6-15:25:01_100.743866666667_36.8418833333333,59.3655859459626
24,2016,2016/13/6-15:26:01,2016/13/6-15,2016/13/6,lsp7,15:26:01,2,15,100.743866666667,36.8418833333333,2016/13/6-15:26:01_100.743866666667_36.8418833333333,59.17456491519504
25,2016,2016/13/6-15:27:01,2016/13/6-15,2016/13/6,lsp7,15:27:01,0,15,100.743866666667,36.8418833333333,2016/13/6-15:27:01_100.743866666667_36.8418833333333,58.98328971788348
26,2016,2016/13/6-15:28:01,2016/13/6-15,2016/13/6,lsp7,15:28:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:28:01_100.743866666667_36.8418833333333,58.791766328424174
27,2016,2016/13/6-15:29:01,2016/13/6-15,2016/13/6,lsp7,15:29:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:29:01_100.743866666667_36.8418833333333,58.6000002138115
28,2016,2016/13/6-15:30:01,2016/13/6-15,2016/13/6,lsp7,15:30:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:30:01_100.743866666667_36.8418833333333,58.4079968484589
29,2016,2016/13/6-15:31:01,2016/13/6-15,2016/13/6,lsp7,15:31:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:31:01_100.743866666667_36.8418833333333,58.215761589661994
30,2016,2016/13/6-15:32:01,2016/13/6-15,2016/13/6,lsp7,15:32:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:32:01_100.743866666667_36.8418833333333,58.02329968109632
31,2016,2016/13/6-15:33:01,2016/13/6-15,2016/13/6,lsp7,15:33:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:33:01_100.743866666667_36.8418833333333,57.830616254472
32,2016,2016/13/6-15:34:01,2016/13/6-15,2016/13/6,lsp7,15:34:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:34:01_100.743866666667_36.8418833333333,57.63771633467192
33,2016,2016/13/6-15:35:01,2016/13/6-15,2016/13/6,lsp7,15:35:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:35:01_100.743866666667_36.8418833333333,57.44460471125623
34,2016,2016/13/6-15:36:01,2016/13/6-15,2016/13/6,lsp7,15:36:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:36:01_100.743866666667_36.8418833333333,57.2512864613193
35,2016,2016/13/6-15:37:01,2016/13/6-15,2016/13/6,lsp7,15:37:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:37:01_100.743866666667_36.8418833333333,57.05776617327827
36,2016,2016/13/6-15:38:01,2016/13/6-15,2016/13/6,lsp7,15:38:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:38:01_100.743866666667_36.8418833333333,56.86404846747797
37,2016,2016/13/6-15:39:01,2016/13/6-15,2016/13/6,lsp7,15:39:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:39:01_100.743866666667_36.8418833333333,56.67013787111125
38,2016,2016/13/6-15:40:01,2016/13/6-15,2016/13/6,lsp7,15:40:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:40:01_100.743866666667_36.8418833333333,56.47603881930978
