,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
0,2019,2019/2/6-8:30:00,2019/2/6-8,2019/2/6,lsp_a003,8:30:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:30:00_100.743866666667_36.8418833333333,27.707505363905735
1,2019,2019/2/6-8:31:00,2019/2/6-8,2019/2/6,lsp_a003,8:31:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:31:00_100.743866666667_36.8418833333333,27.905458668176514
2,2019,2019/2/6-8:32:00,2019/2/6-8,2019/2/6,lsp_a003,8:32:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:32:00_100.743866666667_36.8418833333333,28.103479424251347
3,2019,2019/2/6-8:33:00,2019/2/6-8,2019/2/6,lsp_a003,8:33:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:33:00_100.743866666667_36.8418833333333,28.301566522718957
4,2019,2019/2/6-8:34:00,2019/2/6-8,2019/2/6,lsp_a003,8:34:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:34:00_100.743866666667_36.8418833333333,28.499718854104234
5,2019,2019/2/6-8:35:00,2019/2/6-8,2019/2/6,lsp_a003,8:35:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:35:00_100.743866666667_36.8418833333333,28.69793530967167
6,2019,2019/2/6-8:36:00,2019/2/6-8,2019/2/6,lsp_a003,8:36:00,1.0,8,100.743866666667,36.8418833333333,2019/2/6-8:36:00_100.743866666667_36.8418833333333,28.896214778862777
7,2019,2019/2/6-8:37:00,2019/2/6-8,2019/2/6,lsp_a003,8:37:00,1.0,8,100.743866666667,36.8418833333333,2019/2/6-8:37:00_100.743866666667_36.8418833333333,29.094556151948854
8,2019,2019/2/6-8:38:00,2019/2/6-8,2019/2/6,lsp_a003,8:38:00,1.0,8,100.743866666667,36.8418833333333,2019/2/6-8:38:00_100.743866666667_36.8418833333333,29.292958317326207
9,2019,2019/2/6-8:39:00,2019/2/6-8,2019/2/6,lsp_a003,8:39:00,1.0,8,100.743866666667,36.8418833333333,2019/2/6-8:39:00_100.743866666667_36.8418833333333,29.49142016284097
10,2019,2019/2/6-8:40:00,2019/2/6-8,2019/2/6,lsp_a003,8:40:00,1.0,8,100.743866666667,36.8418833333333,2019/2/6-8:40:00_100.743866666667_36.8418833333333,29.689940575235752
11,2019,2019/2/6-8:41:00,2019/2/6-8,2019/2/6,lsp_a003,8:41:00,1.0,8,100.743866666667,36.8418833333333,2019/2/6-8:41:00_100.743866666667_36.8418833333333,29.888518439612067
12,2019,2019/2/6-8:42:00,2019/2/6-8,2019/2/6,lsp_a003,8:42:00,1.0,8,100.743866666667,36.8418833333333,2019/2/6-8:42:00_100.743866666667_36.8418833333333,30.087152773986794
13,2019,2019/2/6-8:43:00,2019/2/6-8,2019/2/6,lsp_a003,8:43:00,1.0,8,100.743866666667,36.8418833333333,2019/2/6-8:43:00_100.743866666667_36.8418833333333,30.285842194053636
