,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
0,2019,2019/10/6-7:37:00,2019/10/6-7,2019/10/6,lsp_d003,7:37:00,0,7,100.743866666667,36.8418833333333,2019/10/6-7:37:00_100.743866666667_36.8418833333333,17.538029804134666
1,2019,2019/10/6-7:38:00,2019/10/6-7,2019/10/6,lsp_d003,7:38:00,0,7,100.743866666667,36.8418833333333,2019/10/6-7:38:00_100.743866666667_36.8418833333333,17.729780286789055
2,2019,2019/10/6-7:39:00,2019/10/6-7,2019/10/6,lsp_d003,7:39:00,0,7,100.743866666667,36.8418833333333,2019/10/6-7:39:00_100.743866666667_36.8418833333333,17.92166847282964
3,2019,2019/10/6-7:40:00,2019/10/6-7,2019/10/6,lsp_d003,7:40:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:40:00_100.743866666667_36.8418833333333,18.1136929696278
4,2019,2019/10/6-7:41:00,2019/10/6-7,2019/10/6,lsp_d003,7:41:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:41:00_100.743866666667_36.8418833333333,18.305852399314553
5,2019,2019/10/6-7:42:00,2019/10/6-7,2019/10/6,lsp_d003,7:42:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:42:00_100.743866666667_36.8418833333333,18.498145397833987
6,2019,2019/10/6-7:43:00,2019/10/6-7,2019/10/6,lsp_d003,7:43:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:43:00_100.743866666667_36.8418833333333,18.690570745256846
7,2019,2019/10/6-7:44:00,2019/10/6-7,2019/10/6,lsp_d003,7:44:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:44:00_100.743866666667_36.8418833333333,18.88312684543141
8,2019,2019/10/6-7:45:00,2019/10/6-7,2019/10/6,lsp_d003,7:45:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:45:00_100.743866666667_36.8418833333333,19.075812503270445
9,2019,2019/10/6-7:46:00,2019/10/6-7,2019/10/6,lsp_d003,7:46:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:46:00_100.743866666667_36.8418833333333,19.26862640643008
10,2019,2019/10/6-7:47:00,2019/10/6-7,2019/10/6,lsp_d003,7:47:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:47:00_100.743866666667_36.8418833333333,19.46156725382133
11,2019,2019/10/6-7:48:00,2019/10/6-7,2019/10/6,lsp_d003,7:48:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:48:00_100.743866666667_36.8418833333333,19.65463375660892
12,2019,2019/10/6-7:49:00,2019/10/6-7,2019/10/6,lsp_d003,7:49:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:49:00_100.743866666667_36.8418833333333,19.847824635641775
13,2019,2019/10/6-7:50:00,2019/10/6-7,2019/10/6,lsp_d003,7:50:00,0,7,100.743866666667,36.8418833333333,2019/10/6-7:50:00_100.743866666667_36.8418833333333,20.041138622445157
14,2019,2019/10/6-7:51:00,2019/10/6-7,2019/10/6,lsp_d003,7:51:00,0,7,100.743866666667,36.8418833333333,2019/10/6-7:51:00_100.743866666667_36.8418833333333,20.23457445850759
15,2019,2019/10/6-7:52:00,2019/10/6-7,2019/10/6,lsp_d003,7:52:00,0,7,100.743866666667,36.8418833333333,2019/10/6-7:52:00_100.743866666667_36.8418833333333,20.428130894521317
16,2019,2019/10/6-7:53:00,2019/10/6-7,2019/10/6,lsp_d003,7:53:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:53:00_100.743866666667_36.8418833333333,20.621806691487414
17,2019,2019/10/6-7:54:00,2019/10/6-7,2019/10/6,lsp_d003,7:54:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:54:00_100.743866666667_36.8418833333333,20.815600618150906
18,2019,2019/10/6-7:55:00,2019/10/6-7,2019/10/6,lsp_d003,7:55:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:55:00_100.743866666667_36.8418833333333,21.00951145217618
19,2019,2019/10/6-7:56:00,2019/10/6-7,2019/10/6,lsp_d003,7:56:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:56:00_100.743866666667_36.8418833333333,21.203537979411863
20,2019,2019/10/6-7:57:00,2019/10/6-7,2019/10/6,lsp_d003,7:57:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:57:00_100.743866666667_36.8418833333333,21.397679123465387
21,2019,2019/10/6-7:58:00,2019/10/6-7,2019/10/6,lsp_d003,7:58:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:58:00_100.743866666667_36.8418833333333,21.591933426011515
22,2019,2019/10/6-7:59:00,2019/10/6-7,2019/10/6,lsp_d003,7:59:00,2,7,100.743866666667,36.8418833333333,2019/10/6-7:59:00_100.743866666667_36.8418833333333,21.786299825470063
23,2019,2019/10/6-8:00:00,2019/10/6-8,2019/10/6,lsp_d003,8:00:00,0,8,100.743866666667,36.8418833333333,2019/10/6-8:00:00_100.743866666667_36.8418833333333,21.97899320395854
24,2019,2019/10/6-8:01:00,2019/10/6-8,2019/10/6,lsp_d003,8:01:00,0,8,100.743866666667,36.8418833333333,2019/10/6-8:01:00_100.743866666667_36.8418833333333,22.173658031405218
25,2019,2019/10/6-8:02:00,2019/10/6-8,2019/10/6,lsp_d003,8:02:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:02:00_100.743866666667_36.8418833333333,22.36843077612169
26,2019,2019/10/6-8:03:00,2019/10/6-8,2019/10/6,lsp_d003,8:03:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:03:00_100.743866666667_36.8418833333333,22.563310271231604
27,2019,2019/10/6-8:04:00,2019/10/6-8,2019/10/6,lsp_d003,8:04:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:04:00_100.743866666667_36.8418833333333,22.7582953568894
28,2019,2019/10/6-8:05:00,2019/10/6-8,2019/10/6,lsp_d003,8:05:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:05:00_100.743866666667_36.8418833333333,22.953385009084673
29,2019,2019/10/6-8:06:00,2019/10/6-8,2019/10/6,lsp_d003,8:06:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:06:00_100.743866666667_36.8418833333333,23.148577816067796
30,2019,2019/10/6-8:07:00,2019/10/6-8,2019/10/6,lsp_d003,8:07:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:07:00_100.743866666667_36.8418833333333,23.343872764830607
31,2019,2019/10/6-8:08:00,2019/10/6-8,2019/10/6,lsp_d003,8:08:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:08:00_100.743866666667_36.8418833333333,23.53926871587315
32,2019,2019/10/6-8:09:00,2019/10/6-8,2019/10/6,lsp_d003,8:09:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:09:00_100.743866666667_36.8418833333333,23.73476453559225
33,2019,2019/10/6-8:10:00,2019/10/6-8,2019/10/6,lsp_d003,8:10:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:10:00_100.743866666667_36.8418833333333,23.930359093870614
